DateTime,Temperature (degC),Humidity (rh%)
7/6/24 16:26,23.6,51
7/6/24 16:11,23.6,52
7/6/24 15:56,23.6,51
7/6/24 15:41,23.7,51
7/6/24 15:26,23.8,51
7/6/24 15:11,23.9,51
7/6/24 14:56,24,52
7/6/24 14:41,24.1,54
7/6/24 14:26,24.1,55
7/6/24 14:11,24.1,58
7/6/24 13:56,23.8,58
7/6/24 13:41,23.6,58
7/6/24 13:26,23.3,58
7/6/24 13:11,23.1,54
7/6/24 12:56,23.2,54
7/6/24 12:41,23.2,53
7/6/24 12:26,23.1,53
7/6/24 12:11,23.1,55
7/6/24 11:56,23,53
7/6/24 11:41,23,53
7/6/24 11:26,23.1,53
7/6/24 11:11,23.3,52
7/6/24 10:56,23.4,53
7/6/24 10:41,23.6,54
7/6/24 10:26,23.7,57
7/6/24 10:11,23.5,57
7/6/24 9:56,23.2,57
7/6/24 9:41,22.9,56
7/6/24 9:26,22.8,51
7/6/24 9:11,23,49
7/6/24 8:56,23.1,50
7/6/24 8:41,23.2,55
7/6/24 8:26,23.1,56
7/6/24 8:11,23.1,56
7/6/24 7:56,23,56
7/6/24 7:41,23,56
7/6/24 7:26,23,55
7/6/24 7:11,23,55
7/6/24 6:56,23,56
7/6/24 6:41,23,55
7/6/24 6:26,23.1,55
7/6/24 6:11,23.1,55
7/6/24 5:56,23,56
7/6/24 5:41,23.1,55
7/6/24 5:26,23.1,55
7/6/24 5:11,23.1,56
7/6/24 4:56,23.1,55
7/6/24 4:41,23.2,55
7/6/24 4:26,23.2,55
7/6/24 4:11,23.2,55
7/6/24 3:56,23.1,55
7/6/24 3:41,23.1,55
7/6/24 3:26,23,55
7/6/24 3:11,23,56
7/6/24 2:56,23,56
7/6/24 2:41,22.9,55
7/6/24 2:26,22.9,55
7/6/24 2:11,22.5,54
7/6/24 1:56,22.3,51
7/6/24 1:41,22.5,47
7/6/24 1:26,22.8,48
7/6/24 1:11,23.1,51
7/6/24 0:56,23.3,55
7/6/24 0:41,23.2,55
7/6/24 0:26,23.2,55
7/6/24 0:11,23.2,56
7/5/24 23:56,23.1,56
7/5/24 23:41,23,56
7/5/24 23:26,23.1,55
7/5/24 23:11,23.2,49
7/5/24 22:56,23.3,49
7/5/24 22:41,23.2,51
7/5/24 22:26,23.3,51
7/5/24 22:11,23.6,52
7/5/24 21:56,23.6,54
7/5/24 21:41,23.6,54
7/5/24 21:26,23.3,52
7/5/24 21:11,23.1,52
7/5/24 20:56,22.7,52
7/5/24 20:41,22.6,48
7/5/24 20:26,22.7,49
7/5/24 20:11,22.7,49
7/5/24 19:56,22.8,49
7/5/24 19:41,22.8,49
7/5/24 19:26,22.8,49
7/5/24 19:11,22.8,48
7/5/24 18:56,22.8,48
7/5/24 18:41,22.8,47
7/5/24 18:26,22.9,47
7/5/24 18:11,23,47
7/5/24 17:56,23,46
7/5/24 17:41,23.2,46
7/5/24 17:26,23.3,46
7/5/24 17:11,23.5,47
7/5/24 16:56,23.2,48
7/5/24 16:41,23,48
7/5/24 16:26,22.8,46
7/5/24 16:11,23,46
7/5/24 15:56,22.8,46
7/5/24 15:41,22.9,47
7/5/24 15:26,23,47
7/5/24 15:11,23.2,47
7/5/24 14:56,23.4,47
7/5/24 14:41,23.5,48
7/5/24 14:26,23.3,48
7/5/24 14:11,23.1,50
7/5/24 13:56,22.7,49
7/5/24 13:41,22.4,50
7/5/24 13:26,22.3,47
7/5/24 13:11,22.5,47
7/5/24 12:56,22.7,46
7/5/24 12:41,22.9,46
7/5/24 12:26,23.1,46
7/5/24 12:11,23.3,46
7/5/24 11:56,23.5,49
7/5/24 11:41,23.4,51
7/5/24 11:26,23.3,52
7/5/24 11:11,23.1,52
7/5/24 10:56,22.9,53
7/5/24 10:41,22.7,52
7/5/24 10:26,22.8,50
7/5/24 10:11,23.1,52
7/5/24 9:56,23.4,54
7/5/24 9:41,23.2,55
7/5/24 9:26,23.2,55
7/5/24 9:11,23.1,56
7/5/24 8:56,23,55
7/5/24 8:41,23,56
7/5/24 8:26,22.9,55
7/5/24 8:11,22.9,55
7/5/24 7:56,23,55
7/5/24 7:41,22.9,55
7/5/24 7:26,22.9,55
7/5/24 7:11,22.9,55
7/5/24 6:56,22.9,56
7/5/24 6:41,22.8,56
7/5/24 6:26,22.8,56
7/5/24 6:11,22.8,56
7/5/24 5:56,22.8,57
7/5/24 5:41,22.8,57
7/5/24 5:26,22.7,58
7/5/24 5:11,22.7,58
7/5/24 4:56,22.7,58
7/5/24 4:41,22.6,58
7/5/24 4:26,22.6,56
7/5/24 4:11,22.5,52
7/5/24 3:56,22.9,53
7/5/24 3:41,23.1,58
7/5/24 3:26,23.2,59
7/5/24 3:11,23,59
7/5/24 2:56,22.9,59
7/5/24 2:41,22.9,58
7/5/24 2:26,22.8,58
7/5/24 2:11,22.6,55
7/5/24 1:56,22.7,51
7/5/24 1:41,23,55
7/5/24 1:26,23.1,59
7/5/24 1:11,23,59
7/5/24 0:56,22.9,60
7/5/24 0:41,22.8,59
7/5/24 0:26,22.7,59
7/5/24 0:11,22.7,57
7/4/24 23:56,22.8,52
7/4/24 23:41,22.9,52
7/4/24 23:26,23.1,54
7/4/24 23:11,23.3,58
7/4/24 22:56,23.4,62
7/4/24 22:41,23.4,62
7/4/24 22:26,23.2,61
7/4/24 22:11,23,62
7/4/24 21:56,22.7,59
7/4/24 21:41,22.5,57
7/4/24 21:26,22.5,52
7/4/24 21:11,22.5,53
7/4/24 20:56,22.8,54
7/4/24 20:41,22.8,56
7/4/24 20:26,22.8,56
7/4/24 20:11,22.9,55
7/4/24 19:56,23,53
7/4/24 19:41,23.2,52
7/4/24 19:26,23.3,53
7/4/24 19:11,23.5,53
7/4/24 18:56,23.6,53
7/4/24 18:41,23.7,55
7/4/24 18:26,23.5,55
7/4/24 18:11,23.4,57
7/4/24 17:56,23.1,56
7/4/24 17:41,23.1,55
7/4/24 17:26,23.2,55
7/4/24 17:11,23.2,56
7/4/24 16:56,23.2,55
7/4/24 16:41,23.3,56
7/4/24 16:26,23.1,54
7/4/24 16:11,23.2,54
7/4/24 15:56,23.3,57
7/4/24 15:41,23.3,60
7/4/24 15:26,23.1,61
7/4/24 15:11,22.9,56
7/4/24 14:56,23,57
7/4/24 14:41,23,58
7/4/24 14:26,23,55
7/4/24 14:11,23,55
7/4/24 13:56,23,56
7/4/24 13:41,23.1,57
7/4/24 13:26,23.1,59
7/4/24 13:11,22.9,58
7/4/24 12:56,22.8,57
7/4/24 12:41,22.6,54
7/4/24 12:26,22.7,52
7/4/24 12:11,22.8,52
7/4/24 11:56,22.9,51
7/4/24 11:41,23,51
7/4/24 11:26,23.2,52
7/4/24 11:11,23.4,55
7/4/24 10:56,23.3,55
7/4/24 10:41,23.2,55
7/4/24 10:26,23.1,55
7/4/24 10:11,23,55
7/4/24 9:56,22.9,55
7/4/24 9:41,22.9,54
7/4/24 9:26,22.8,53
7/4/24 9:11,22.8,49
7/4/24 8:56,23.2,51
7/4/24 8:41,23.2,54
7/4/24 8:26,23.1,54
7/4/24 8:11,23,54
7/4/24 7:56,22.9,53
7/4/24 7:41,22.9,53
7/4/24 7:26,22.9,53
7/4/24 7:11,23,53
7/4/24 6:56,23,53
7/4/24 6:41,23,53
7/4/24 6:26,23,53
7/4/24 6:11,23.1,53
7/4/24 5:56,23,53
7/4/24 5:41,23.1,53
7/4/24 5:26,23.1,54
7/4/24 5:11,23.1,55
7/4/24 4:56,23.1,55
7/4/24 4:41,23.2,56
7/4/24 4:26,23.2,56
7/4/24 4:11,23.2,56
7/4/24 3:56,23.1,56
7/4/24 3:41,23.1,56
7/4/24 3:11,23,56
7/4/24 2:56,22.9,56
7/4/24 2:41,22.8,56
7/4/24 2:26,22.7,54
7/4/24 2:11,22.7,51
7/4/24 1:56,22.7,48
7/4/24 1:41,22.9,49
7/4/24 1:26,23,51
7/4/24 1:11,23.2,54
7/4/24 0:56,23.2,58
7/4/24 0:41,23.1,58
7/4/24 0:26,23,56
7/4/24 0:11,23.1,52
7/3/24 23:56,23.2,53
7/3/24 23:41,23.4,53
7/3/24 23:26,23.6,55
7/3/24 23:11,23.9,57
7/3/24 22:56,23.9,60
7/3/24 22:41,23.9,59
7/3/24 22:26,23.8,60
7/3/24 22:11,23.4,57
7/3/24 21:56,23.3,52
7/3/24 21:41,23.3,51
7/3/24 21:26,23.3,51
7/3/24 21:11,23.4,52
7/3/24 20:56,23.5,52
7/3/24 20:41,23.4,52
7/3/24 20:26,23.4,52
7/3/24 20:11,23.4,52
7/3/24 19:56,23.5,52
7/3/24 19:41,23.5,53
7/3/24 19:26,23.7,54
7/3/24 19:11,23.7,57
7/3/24 18:56,23.5,57
7/3/24 18:41,23.2,59
7/3/24 18:26,23.1,58
7/3/24 18:11,23,56
7/3/24 17:56,22.9,51
7/3/24 17:41,23,50
7/3/24 17:26,23.1,50
7/3/24 17:11,23.1,50
7/3/24 16:56,23.1,50
7/3/24 16:41,23.1,50
7/3/24 16:26,23.1,50
7/3/24 16:11,23.1,50
7/3/24 15:56,23.2,51
7/3/24 15:41,23.3,50
7/3/24 15:26,23.4,50
7/3/24 15:11,23.3,51
7/3/24 14:56,23.1,51
7/3/24 14:41,22.9,51
7/3/24 14:26,22.9,48
7/3/24 14:11,22.9,50
7/3/24 13:56,22.8,51
7/3/24 13:41,23,54
7/3/24 13:26,22.9,54
7/3/24 13:11,22.9,54
7/3/24 12:56,22.7,54
7/3/24 12:41,22.7,49
7/3/24 12:26,22.8,51
7/3/24 12:11,23,51
7/3/24 11:56,23.1,50
7/3/24 11:41,23.3,51
7/3/24 11:26,23.4,54
7/3/24 11:11,23.3,54
7/3/24 10:56,23.4,54
7/3/24 10:41,23.2,55
7/3/24 10:26,23.1,56
7/3/24 10:11,23,57
7/3/24 9:56,23,58
7/3/24 9:41,23,55
7/3/24 9:26,22.8,54
7/3/24 9:11,22.9,54
7/3/24 8:56,22.8,54
7/3/24 8:41,22.8,54
7/3/24 8:26,22.7,54
7/3/24 8:11,22.7,54
7/3/24 7:56,22.7,54
7/3/24 7:41,22.7,53
7/3/24 7:26,22.7,54
7/3/24 7:11,22.7,54
7/3/24 6:56,22.7,54
7/3/24 6:41,22.7,54
7/3/24 6:26,22.8,54
7/3/24 6:11,22.8,54
7/3/24 5:56,22.8,54
7/3/24 5:41,22.8,55
7/3/24 5:26,22.8,55
7/3/24 5:11,22.8,55
7/3/24 4:56,22.9,55
7/3/24 4:41,22.9,55
7/3/24 4:26,22.9,55
7/3/24 4:11,22.9,55
7/3/24 3:56,22.9,54
7/3/24 3:41,22.9,54
7/3/24 3:26,22.9,53
7/3/24 3:11,22.9,53
7/3/24 2:56,22.9,54
7/3/24 2:41,22.6,53
7/3/24 2:26,22.5,52
7/3/24 2:11,22.5,49
7/3/24 1:56,22.5,48
7/3/24 1:41,22.8,51
7/3/24 1:26,23,55
7/3/24 1:11,23,56
7/3/24 0:56,23,57
7/3/24 0:41,22.9,56
7/3/24 0:26,22.9,56
7/3/24 0:11,22.9,55
7/2/24 23:56,22.8,55
7/2/24 23:41,22.8,53
7/2/24 23:26,22.9,49
7/2/24 23:11,23.2,47
7/2/24 22:56,23.5,49
7/2/24 22:41,23.8,52
7/2/24 22:26,24,53
7/2/24 22:11,23.8,53
7/2/24 21:56,23.7,52
7/2/24 21:41,23.5,51
7/2/24 21:26,23.5,51
7/2/24 21:11,23.3,50
7/2/24 20:56,23.3,49
7/2/24 20:41,23.4,50
7/2/24 20:26,23.5,53
7/2/24 20:11,23.4,54
7/2/24 19:56,23.3,52
7/2/24 19:41,23.4,50
7/2/24 19:26,23.5,51
7/2/24 19:11,23.7,53
7/2/24 18:56,23.5,55
7/2/24 18:41,23.3,55
7/2/24 18:26,23.2,56
7/2/24 18:11,23.1,57
7/2/24 17:56,23,56
7/2/24 17:41,22.9,53
7/2/24 17:26,23,52
7/2/24 17:11,23.3,55
7/2/24 16:56,23.2,59
7/2/24 16:41,22.9,57
7/2/24 16:26,22.9,56
7/2/24 16:11,23,56
7/2/24 15:56,23.2,57
7/2/24 15:41,23.2,58
7/2/24 15:26,23.3,59
7/2/24 15:11,23.3,59
7/2/24 14:56,23.1,56
7/2/24 14:41,23.2,57
7/2/24 14:26,23.3,59
7/2/24 14:11,23.2,62
7/2/24 13:56,23,63
7/2/24 13:41,22.9,61
7/2/24 13:26,22.8,58
7/2/24 13:11,22.9,54
7/2/24 12:56,23.1,54
7/2/24 12:41,23.2,55
7/2/24 12:26,23.1,56
7/2/24 12:11,23.2,58
7/2/24 11:56,23.3,62
7/2/24 11:41,23.3,61
7/2/24 11:26,23.2,60
7/2/24 11:11,23.1,57
7/2/24 10:56,23.2,55
7/2/24 10:41,23.5,57
7/2/24 10:26,23.8,61
7/2/24 10:11,23.7,62
7/2/24 9:56,23.7,62
7/2/24 9:41,23.8,63
7/2/24 9:26,23.6,63
7/2/24 9:11,23.4,63
7/2/24 8:56,23.3,63
7/2/24 8:41,23,63
7/2/24 8:26,22.9,61
7/2/24 8:11,22.8,60
7/2/24 7:56,22.8,59
7/2/24 7:41,22.7,59
7/2/24 7:26,22.7,58
7/2/24 7:11,22.7,58
7/2/24 6:56,22.6,57
7/2/24 6:41,22.5,55
7/2/24 6:26,22.6,52
7/2/24 6:11,22.9,55
7/2/24 5:56,23.1,61
7/2/24 5:41,23.1,62
7/2/24 5:26,23.1,63
7/2/24 5:11,23.1,63
7/2/24 4:56,23.2,63
7/2/24 4:41,23.2,64
7/2/24 4:26,23.2,64
7/2/24 4:11,23.2,64
7/2/24 3:56,23.2,64
7/2/24 3:41,23.1,64
7/2/24 3:26,23.1,64
7/2/24 3:11,23,64
7/2/24 2:56,22.9,64
7/2/24 2:41,22.9,63
7/2/24 2:26,22.8,63
7/2/24 2:11,22.8,63
7/2/24 1:56,22.8,62
7/2/24 1:41,22.7,62
7/2/24 1:26,22.6,60
7/2/24 1:11,22.5,55
7/2/24 0:56,22.5,53
7/2/24 0:41,22.8,55
7/2/24 0:26,23.1,59
7/2/24 0:11,23.2,61
7/1/24 23:56,23.3,61
7/1/24 23:41,23.2,61
7/1/24 23:26,22.9,61
7/1/24 23:11,22.6,58
7/1/24 22:56,22.6,55
7/1/24 22:41,22.9,57
7/1/24 22:26,23.1,60
7/1/24 22:11,23.3,64
7/1/24 21:56,23,64
7/1/24 21:41,23,63
7/1/24 21:26,22.9,62
7/1/24 21:11,22.8,59
7/1/24 20:56,22.7,54
7/1/24 20:41,22.9,53
7/1/24 20:26,23.1,54
7/1/24 20:11,23.2,56
7/1/24 19:56,23.2,61
7/1/24 19:41,23.3,61
7/1/24 19:26,23.1,61
7/1/24 19:11,23,61
7/1/24 18:56,22.9,60
7/1/24 18:41,22.8,59
7/1/24 18:26,22.8,55
7/1/24 18:11,23,54
7/1/24 17:56,23.1,57
7/1/24 17:41,23.2,61
7/1/24 17:26,23.1,61
7/1/24 17:11,23.1,60
7/1/24 16:56,22.9,59
7/1/24 16:41,22.7,57
7/1/24 16:26,22.5,56
7/1/24 16:11,22.5,52
7/1/24 15:56,22.7,52
7/1/24 15:41,23,55
7/1/24 15:26,23.1,57
7/1/24 15:11,23.1,57
7/1/24 14:56,23,57
7/1/24 14:41,22.7,56
7/1/24 14:26,22.8,56
7/1/24 14:11,22.8,56
7/1/24 13:56,22.8,55
7/1/24 13:41,22.7,54
7/1/24 13:26,22.7,54
7/1/24 13:11,22.6,52
7/1/24 12:56,22.7,48
7/1/24 12:41,22.9,50
7/1/24 12:26,22.9,54
7/1/24 12:11,22.9,54
7/1/24 11:56,23,54
7/1/24 11:41,22.8,53
7/1/24 11:26,22.8,52
7/1/24 11:11,22.7,52
7/1/24 10:56,22.7,52
7/1/24 10:41,22.6,51
7/1/24 10:26,22.4,46
7/1/24 10:11,22.6,46
7/1/24 9:56,22.8,50
7/1/24 9:41,22.9,50
7/1/24 9:26,23,49
7/1/24 9:11,23.2,49
7/1/24 8:56,23.3,48
7/1/24 8:41,23.4,47
7/1/24 8:26,23.4,46
7/1/24 8:11,23.3,45
7/1/24 7:56,23.4,45
7/1/24 7:41,23.4,44
7/1/24 7:26,23.3,44
7/1/24 7:11,23.2,45
7/1/24 6:56,23.2,45
7/1/24 6:41,23.2,45
7/1/24 6:27,23.2,45
7/1/24 6:12,23.1,45
7/1/24 5:57,23.2,44
7/1/24 5:42,23.1,44
7/1/24 5:27,23.2,44
7/1/24 5:12,23.1,44
7/1/24 4:57,23.2,44
7/1/24 4:42,23.2,45
7/1/24 4:27,23.1,45
7/1/24 4:12,23,45
7/1/24 3:57,22.9,45
7/1/24 3:42,22.8,45
7/1/24 3:27,22.8,40
7/1/24 3:12,23.2,41
7/1/24 2:57,23.5,44
7/1/24 2:42,23.5,45
7/1/24 2:27,23.2,44
7/1/24 2:12,23.2,44
7/1/24 1:57,23.2,44
7/1/24 1:42,23.1,44
7/1/24 1:27,23.1,44
7/1/24 1:12,23,44
7/1/24 0:57,23,44
7/1/24 0:42,23,43
7/1/24 0:27,22.9,42
7/1/24 0:12,23.1,39
6/30/24 23:57,23.5,41
6/30/24 23:42,23.5,42
6/30/24 23:27,23.6,43
6/30/24 22:57,23.3,41
6/30/24 22:42,23.2,41
6/30/24 22:27,23.1,39
6/30/24 22:12,23.3,37
6/30/24 21:57,23.5,37
6/30/24 21:42,23.8,37
6/30/24 21:27,23.8,37
6/30/24 21:12,23.7,37
6/30/24 20:57,23.5,37
6/30/24 20:42,23.4,38
6/30/24 20:27,23.1,39
6/30/24 20:12,22.8,39
6/30/24 19:57,22.8,37
6/30/24 19:42,22.9,37
6/30/24 19:27,23.1,37
6/30/24 19:12,23.3,37
6/30/24 18:57,23.5,37
6/30/24 18:42,23.8,36
6/30/24 18:27,23.7,36
6/30/24 18:12,23.6,36
6/30/24 17:57,23.5,37
6/30/24 17:42,23.2,37
6/30/24 17:27,23.1,37
6/30/24 17:12,23.3,36
6/30/24 16:57,23.7,39
6/30/24 16:42,23.6,39
6/30/24 16:27,23.2,38
6/30/24 16:12,22.9,38
6/30/24 15:57,22.7,38
6/30/24 15:42,22.7,36
6/30/24 15:27,23.1,36
6/30/24 15:12,23.6,35
6/30/24 14:57,23.7,35
6/30/24 14:42,23.5,35
6/30/24 14:27,23.4,36
6/30/24 14:12,23.2,38
6/30/24 13:57,22.9,37
6/30/24 13:42,22.8,38
6/30/24 13:27,22.6,38
6/30/24 13:12,22.7,36
6/30/24 12:57,23,36
6/30/24 12:42,23.3,36
6/30/24 12:27,23.3,37
6/30/24 12:12,23.1,37
6/30/24 11:57,23,38
6/30/24 11:42,23,39
6/30/24 11:27,23.1,39
6/30/24 11:12,23.6,38
6/30/24 10:57,23.7,39
6/30/24 10:42,23.7,40
6/30/24 10:27,23.5,41
6/30/24 10:12,23.5,41
6/30/24 9:57,23.4,42
6/30/24 9:42,23.3,41
6/30/24 9:27,23.1,41
6/30/24 9:12,23,41
6/30/24 8:57,22.9,40
6/30/24 8:42,22.7,40
6/30/24 8:27,22.7,39
6/30/24 8:12,22.6,39
6/30/24 7:57,22.6,38
6/30/24 7:42,22.6,38
6/30/24 7:27,22.6,38
6/30/24 7:12,22.7,38
6/30/24 6:57,22.7,38
6/30/24 6:42,22.7,38
6/30/24 6:27,22.7,38
6/30/24 6:12,22.7,38
6/30/24 5:57,22.8,38
6/30/24 5:42,22.7,38
6/30/24 5:27,22.8,38
6/30/24 5:12,22.7,38
6/30/24 4:57,22.6,38
6/30/24 4:42,22.7,38
6/30/24 4:27,22.6,38
6/30/24 4:12,22.7,38
6/30/24 3:57,22.8,38
6/30/24 3:42,22.8,39
6/30/24 3:27,22.8,39
6/30/24 3:12,22.9,39
6/30/24 2:57,22.9,39
6/30/24 2:42,22.8,39
6/30/24 2:27,22.8,39
6/30/24 2:12,22.9,40
6/30/24 1:57,23,41
6/30/24 1:42,22.7,39
6/30/24 1:12,22.7,39
6/30/24 0:57,22.7,40
6/30/24 0:42,22.7,40
6/30/24 0:12,22.7,40
6/29/24 23:57,22.7,40
6/29/24 23:42,22.7,40
6/29/24 23:27,22.6,40
6/29/24 23:12,22.6,37
6/29/24 22:57,22.8,37
6/29/24 22:42,22.9,39
6/29/24 22:27,23.1,39
6/29/24 22:12,22.9,38
6/29/24 21:57,22.8,37
6/29/24 21:42,22.8,37
6/29/24 21:27,22.7,36
6/29/24 21:12,22.7,36
6/29/24 20:57,22.6,36
6/29/24 20:42,22.5,35
6/29/24 20:27,22.6,35
6/29/24 20:12,22.7,35
6/29/24 19:57,22.9,36
6/29/24 19:42,22.9,37
6/29/24 19:27,22.7,37
6/29/24 19:12,22.6,37
6/29/24 18:57,22.6,37
6/29/24 18:42,22.6,37
6/29/24 18:27,22.5,37
6/29/24 18:12,22.5,37
6/29/24 17:57,22.5,37
6/29/24 17:42,22.6,36
6/29/24 17:27,22.7,37
6/29/24 17:12,22.7,37
6/29/24 16:57,22.6,37
6/29/24 16:42,22.5,37
6/29/24 16:27,22.4,38
6/29/24 16:12,22.3,37
6/29/24 15:57,22.5,37
6/29/24 15:42,22.7,37
6/29/24 15:27,22.7,37
6/29/24 15:12,22.6,38
6/29/24 14:57,22.6,38
6/29/24 14:42,22.6,39
6/29/24 14:27,22.5,39
6/29/24 14:12,22.4,39
6/29/24 13:57,22.3,39
6/29/24 13:42,22,39
6/29/24 13:27,22.1,38
6/29/24 13:12,22.6,36
6/29/24 12:57,22.8,37
6/29/24 12:42,23,37
6/29/24 12:27,23,37
6/29/24 12:12,23.1,38
6/29/24 11:57,23.2,40
6/29/24 11:42,23.2,40
6/29/24 11:27,23.1,42
6/29/24 11:12,23,44
6/29/24 10:57,23,45
6/29/24 10:42,22.8,45
6/29/24 10:27,22.8,45
6/29/24 10:12,22.8,45
6/29/24 9:57,22.7,44
6/29/24 9:42,22.6,44
6/29/24 9:27,22.6,44
6/29/24 9:12,22.5,44
6/29/24 8:57,22.3,43
6/29/24 8:42,22.3,44
6/29/24 8:27,22.1,44
6/29/24 8:12,22.1,43
6/29/24 7:57,22.2,43
6/29/24 7:42,22.2,43
6/29/24 7:27,22.3,43
6/29/24 7:12,22.3,43
6/29/24 6:57,22.4,43
6/29/24 6:42,22.4,42
6/29/24 6:27,22.6,42
6/29/24 6:12,22.3,43
6/29/24 5:57,22.2,44
6/29/24 5:42,22.3,44
6/29/24 5:27,22.3,44
6/29/24 5:12,22.3,44
6/29/24 4:57,22.3,45
6/29/24 4:42,22.4,45
6/29/24 4:27,22.4,45
6/29/24 4:12,22.4,45
6/29/24 3:57,22.6,45
6/29/24 3:42,22.7,47
6/29/24 3:27,22.6,46
6/29/24 3:12,22.7,46
6/29/24 2:57,22.7,46
6/29/24 2:42,22.9,45
6/29/24 2:27,23.1,45
6/29/24 2:12,23.3,44
6/29/24 1:57,23.4,45
6/29/24 1:42,23.2,45
6/29/24 1:27,23.2,46
6/29/24 1:12,23.1,46
6/29/24 0:57,22.9,47
6/29/24 0:42,22.7,48
6/29/24 0:27,22.4,49
6/29/24 0:12,22.3,49
6/28/24 23:57,22.1,50
6/28/24 23:42,22.2,50
6/28/24 23:27,22.3,51
6/28/24 23:12,22.4,51
6/28/24 22:57,22.5,51
6/28/24 21:42,22.6,53
6/28/24 21:27,22.6,53
6/28/24 21:12,22.6,54
6/28/24 20:57,22.6,54
6/28/24 20:42,22.5,54
6/28/24 20:27,22.4,54
6/28/24 20:12,22.3,54
6/28/24 19:57,22.4,54
6/28/24 19:42,22.5,54
6/28/24 19:27,22.4,54
6/28/24 19:12,22.5,55
6/28/24 18:57,22.5,55
6/28/24 18:42,22.5,55
6/28/24 18:27,22.6,54
6/28/24 18:12,22.7,54
6/28/24 17:57,22.8,54
6/28/24 17:42,22.7,54
6/28/24 17:27,22.6,54
6/28/24 17:12,22.6,54
6/28/24 16:57,22.7,54
6/28/24 16:42,22.8,54
6/28/24 16:27,22.9,54
6/28/24 16:12,22.8,55
6/28/24 15:57,22.7,55
6/28/24 15:42,22.6,55
6/28/24 15:27,22.5,55
6/28/24 15:12,22.5,56
6/28/24 14:57,22.5,56
6/28/24 14:42,22.4,56
6/28/24 14:27,22.4,57
6/28/24 14:12,22.3,58
6/28/24 13:57,22,58
6/28/24 13:42,21.9,58
6/28/24 13:27,21.9,58
6/28/24 13:12,22.1,57
6/28/24 12:57,22.2,56
6/28/24 12:42,22.5,56
6/28/24 12:27,22.6,55
6/28/24 12:12,22.6,51
6/28/24 11:57,22.7,52
6/28/24 11:42,22.8,56
6/28/24 11:27,22.8,56
6/28/24 11:12,22.8,57
6/28/24 10:57,22.8,57
6/28/24 10:42,22.7,57
6/28/24 10:27,22.6,58
6/28/24 10:12,22.5,57
6/28/24 9:57,22.5,57
6/28/24 9:42,22.6,58
6/28/24 9:27,22.6,60
6/28/24 9:12,22.6,57
6/28/24 8:57,22.7,57
6/28/24 8:42,22.6,57
6/28/24 8:27,22.6,57
6/28/24 8:12,22.7,57
6/28/24 7:57,22.7,57
6/28/24 7:42,22.8,57
6/28/24 7:27,22.8,57
6/28/24 7:12,22.9,57
6/28/24 6:57,23,56
6/28/24 6:42,22.9,57
6/28/24 6:27,22.7,57
6/28/24 6:12,22.7,57
6/28/24 5:57,22.7,57
6/28/24 5:42,22.6,57
6/28/24 5:27,22.7,57
6/28/24 5:12,22.7,57
6/28/24 4:57,22.8,57
6/28/24 4:42,22.8,57
6/28/24 4:27,22.8,57
6/28/24 4:12,22.8,57
6/28/24 3:57,22.9,57
6/28/24 3:42,22.9,57
6/28/24 3:27,22.9,57
6/28/24 3:12,22.9,56
6/28/24 2:57,22.9,56
6/28/24 2:42,23,56
6/28/24 2:27,23,55
6/28/24 2:12,23,55
6/28/24 1:57,22.8,52
6/28/24 1:42,22.7,50
6/28/24 1:27,23,52
6/28/24 1:12,23.2,58
6/28/24 0:57,23.1,58
6/28/24 0:42,23.1,57
6/28/24 0:27,23.1,58
6/28/24 0:12,23.1,57
6/27/24 23:57,23,57
6/27/24 23:42,22.8,56
6/27/24 23:27,22.7,54
6/27/24 23:12,22.7,48
6/27/24 22:57,22.9,48
6/27/24 22:42,23.3,52
6/27/24 22:27,23.5,53
6/27/24 22:12,23.3,53
6/27/24 21:57,23,52
6/27/24 21:42,23.1,51
6/27/24 21:27,23,49
6/27/24 21:12,22.8,48
6/27/24 20:57,22.9,43
6/27/24 20:42,23.1,44
6/27/24 20:27,23.3,45
6/27/24 20:12,23.5,48
6/27/24 19:57,23.3,47
6/27/24 19:42,23.2,48
6/27/24 19:27,23.1,48
6/27/24 19:12,22.9,48
6/27/24 18:57,22.7,48
6/27/24 18:42,22.4,45
6/27/24 18:27,22.7,42
6/27/24 18:12,23.1,43
6/27/24 17:57,23.3,45
6/27/24 17:42,23.2,45
6/27/24 17:27,23,45
6/27/24 17:12,22.7,45
6/27/24 16:57,22.7,42
6/27/24 16:42,23,42
6/27/24 16:27,22.8,42
6/27/24 16:12,23.2,43
6/27/24 15:57,23.2,45
6/27/24 15:42,23.1,45
6/27/24 15:27,22.9,45
6/27/24 15:12,22.8,46
6/27/24 14:57,22.5,46
6/27/24 14:42,22.6,43
6/27/24 14:27,22.8,44
6/27/24 14:12,23.1,45
6/27/24 13:57,23,46
6/27/24 13:42,22.8,46
6/27/24 13:27,22.6,46
6/27/24 13:12,22.5,46
6/27/24 12:57,22.4,45
6/27/24 12:42,22.6,43
6/27/24 12:27,22.9,45
6/27/24 12:12,22.8,45
6/27/24 11:57,23,44
6/27/24 11:42,23.3,46
6/27/24 11:27,23.4,48
6/27/24 11:12,23.3,50
6/27/24 10:57,23.2,48
6/27/24 10:42,23.2,48
6/27/24 10:27,23,48
6/27/24 10:12,22.9,46
6/27/24 9:57,22.8,46
6/27/24 9:42,22.8,46
6/27/24 9:27,22.8,46
