DateTime,Temperature (degC),Humidity (rh%)
6/1/24 20:16,23.6,28
6/1/24 20:01,23.4,28
6/1/24 19:46,23.1,29
6/1/24 19:31,22.8,29
6/1/24 19:16,23,29
6/1/24 19:01,23.2,29
6/1/24 18:46,23.3,29
6/1/24 18:31,23.3,28
6/1/24 18:16,23.3,29
6/1/24 18:01,23.2,29
6/1/24 17:46,23.1,29
6/1/24 17:31,23.1,30
6/1/24 17:16,23.2,29
6/1/24 17:01,23.5,29
6/1/24 16:46,23.6,29
6/1/24 16:31,23.5,30
6/1/24 16:16,23.5,30
6/1/24 16:01,23.4,30
6/1/24 15:46,23.3,30
6/1/24 15:31,23.4,29
6/1/24 15:16,23.8,29
6/1/24 15:01,23.9,30
6/1/24 14:46,23.8,30
6/1/24 14:31,23.8,30
6/1/24 14:16,23.7,30
6/1/24 14:01,23.6,31
6/1/24 13:46,23.4,31
6/1/24 13:31,23.4,30
6/1/24 13:16,23.7,30
6/1/24 13:01,23.9,30
6/1/24 12:46,23.8,30
6/1/24 12:31,23.8,30
6/1/24 12:16,23.6,31
6/1/24 12:01,23.5,31
6/1/24 11:46,23.5,31
6/1/24 11:31,23.5,31
6/1/24 11:16,23.4,31
6/1/24 11:01,23.5,31
6/1/24 10:46,23.5,32
6/1/24 10:31,23.4,32
6/1/24 10:16,23.6,32
6/1/24 10:01,23.6,32
6/1/24 9:46,23.7,33
6/1/24 9:31,23.9,32
6/1/24 9:16,24,33
6/1/24 9:01,24.1,33
6/1/24 8:46,24.1,33
6/1/24 8:31,23.9,34
6/1/24 8:16,23.5,34
6/1/24 8:01,23.1,35
6/1/24 7:46,22.9,35
6/1/24 7:31,22.8,35
6/1/24 7:16,23,34
6/1/24 7:01,23.1,34
6/1/24 6:46,23.2,34
6/1/24 6:31,23.4,34
6/1/24 6:16,23.6,33
6/1/24 6:01,23.9,33
6/1/24 5:46,24.1,33
6/1/24 5:31,24,33
6/1/24 5:16,24,32
6/1/24 5:01,23.8,33
6/1/24 4:46,23.5,33
6/1/24 4:31,23.1,34
6/1/24 4:16,22.9,34
6/1/24 4:01,22.7,34
6/1/24 3:46,22.7,34
6/1/24 3:31,22.8,34
6/1/24 3:16,22.9,34
6/1/24 3:01,23.2,33
6/1/24 2:46,23.5,33
6/1/24 2:31,23.7,33
6/1/24 2:16,23.9,32
6/1/24 2:01,24.2,32
6/1/24 1:46,24.2,32
6/1/24 1:31,24.4,32
6/1/24 1:16,24.1,32
6/1/24 1:01,23.9,32
6/1/24 0:46,23.6,33
6/1/24 0:31,23.3,33
6/1/24 0:16,22.8,34
6/1/24 0:01,22.6,33
5/31/24 23:46,22.6,32
5/31/24 23:31,22.8,32
5/31/24 23:16,23,32
5/31/24 23:01,23,32
5/31/24 22:46,23.2,31
5/31/24 22:31,23.3,31
5/31/24 22:16,23.3,30
5/31/24 22:01,23.4,29
5/31/24 21:46,23.5,29
5/31/24 21:31,23.5,29
5/31/24 21:16,23.3,30
5/31/24 21:01,23,30
5/31/24 20:46,23.1,30
5/31/24 20:31,23.3,30
5/31/24 20:16,23.6,30
5/31/24 20:01,23.7,30
5/31/24 19:46,23.4,31
5/31/24 19:31,23.1,31
5/31/24 19:16,23,31
5/31/24 19:01,23.2,31
5/31/24 18:46,23.5,30
5/31/24 18:31,23.6,30
5/31/24 18:16,23.5,31
5/31/24 18:01,23.4,32
5/31/24 17:46,22.9,32
5/31/24 17:31,22.6,33
5/31/24 17:16,22.7,33
5/31/24 17:01,22.8,33
5/31/24 16:46,22.9,33
5/31/24 16:31,22.8,33
5/31/24 16:16,22.9,33
5/31/24 16:01,23.1,32
5/31/24 15:46,23.5,33
5/31/24 15:31,23.5,33
5/31/24 15:16,23.5,34
5/31/24 15:01,23.3,34
5/31/24 14:46,23.2,34
5/31/24 14:31,23.2,34
5/31/24 14:16,23.4,33
5/31/24 14:01,23.6,33
5/31/24 13:46,23.6,33
5/31/24 13:31,23.7,33
5/31/24 13:16,23.7,33
5/31/24 13:01,23.6,33
5/31/24 12:46,23.6,34
5/31/24 12:31,23.4,34
5/31/24 12:16,23.4,34
5/31/24 12:01,23.4,34
5/31/24 11:46,23.7,32
5/31/24 11:31,24,33
5/31/24 11:16,24.2,33
5/31/24 11:01,24.3,33
5/31/24 10:46,24.4,33
5/31/24 10:31,24.3,33
5/31/24 10:16,24.3,33
5/31/24 10:01,24.1,34
5/31/24 9:46,24,34
5/31/24 9:31,23.9,34
5/31/24 9:16,23.9,34
5/31/24 9:01,23.9,33
5/31/24 8:46,23.5,33
5/31/24 8:31,23.1,34
5/31/24 8:16,23,34
5/31/24 8:01,23,33
5/31/24 7:46,23.1,33
5/31/24 7:31,23.3,33
5/31/24 7:16,23.4,32
5/31/24 7:01,23.6,32
5/31/24 6:46,23.9,32
5/31/24 6:31,24.1,31
5/31/24 6:16,24.3,31
5/31/24 6:01,24.3,31
5/31/24 5:46,24.2,31
5/31/24 5:31,24,31
5/31/24 5:16,23.9,31
5/31/24 5:01,23.6,32
5/31/24 4:46,23.3,32
5/31/24 4:31,23.1,33
5/31/24 4:16,23,33
5/31/24 4:01,23.1,33
5/31/24 3:46,23.3,33
5/31/24 3:31,23.5,33
5/31/24 3:16,23.8,33
5/31/24 3:01,24.1,32
5/31/24 2:46,24.3,32
5/31/24 2:31,24.2,32
5/31/24 2:16,24,32
5/31/24 2:01,23.8,33
5/31/24 1:46,23.8,33
5/31/24 1:31,23.5,33
5/31/24 1:16,23.2,34
5/31/24 1:01,22.9,34
5/31/24 0:46,22.7,34
5/31/24 0:31,22.8,33
5/31/24 0:16,23.1,32
5/31/24 0:01,23.4,32
5/30/24 23:46,23.6,32
5/30/24 23:31,23.7,32
5/30/24 23:16,23.8,31
5/30/24 23:01,23.6,31
5/30/24 22:46,23.3,32
5/30/24 22:31,23.1,33
5/30/24 22:16,22.9,33
5/30/24 22:01,22.7,34
5/30/24 21:46,22.8,34
5/30/24 21:31,23,34
5/30/24 21:16,23.1,35
5/30/24 21:01,23.1,36
5/30/24 20:46,23.1,36
5/30/24 20:31,23,37
5/30/24 20:16,23,38
5/30/24 20:01,23.1,37
5/30/24 19:46,23.5,36
5/30/24 19:31,23.8,36
5/30/24 19:16,24,37
5/30/24 19:01,24.2,37
5/30/24 18:46,24.2,38
5/30/24 18:31,24.1,39
5/30/24 18:16,23.9,40
5/30/24 18:01,23.8,42
5/30/24 17:46,23.6,41
5/30/24 17:31,23.6,43
5/30/24 17:16,23.7,45
5/30/24 17:01,23.6,47
5/30/24 16:46,23.5,47
5/30/24 16:31,23.5,47
5/30/24 16:16,23.5,48
5/30/24 16:01,23.4,48
5/30/24 15:46,23.2,49
5/30/24 15:31,23.1,50
5/30/24 15:16,23,49
5/30/24 15:01,23,45
5/30/24 14:46,23,47
5/30/24 14:31,22.9,50
5/30/24 14:16,22.8,51
5/30/24 14:01,22.8,50
5/30/24 13:46,22.8,49
5/30/24 13:31,22.8,49
5/30/24 13:16,22.8,48
5/30/24 13:01,22.8,47
5/30/24 12:46,22.7,46
5/30/24 12:31,22.7,46
5/30/24 12:16,22.7,44
5/30/24 12:01,22.8,42
5/30/24 11:46,22.9,43
5/30/24 11:31,22.8,45
5/30/24 11:16,22.9,45
5/30/24 11:01,23,44
5/30/24 10:46,23.2,43
5/30/24 10:31,23.4,42
5/30/24 10:16,23.5,41
5/30/24 10:01,23.6,39
5/30/24 9:46,23.9,39
5/30/24 9:31,23.9,40
5/30/24 9:16,23.9,39
5/30/24 9:01,23.9,40
5/30/24 8:46,23.9,41
5/30/24 8:31,23.9,42
5/30/24 8:16,23.8,40
5/30/24 8:01,23.9,37
5/30/24 7:46,23.8,37
5/30/24 7:31,23.8,37
5/30/24 7:16,23.7,37
5/30/24 7:01,23.7,37
5/30/24 6:46,23.8,37
5/30/24 6:31,23.7,37
5/30/24 6:16,23.7,37
5/30/24 6:01,23.7,37
5/30/24 5:46,23.6,37
5/30/24 5:31,23.7,37
5/30/24 5:16,23.7,37
5/30/24 5:01,23.6,37
5/30/24 4:46,23.6,37
5/30/24 4:31,23.6,37
5/30/24 4:16,23.6,37
5/30/24 4:01,23.6,37
5/30/24 3:46,23.5,37
5/30/24 3:31,23.5,37
5/30/24 3:16,23.4,37
5/30/24 3:01,23.4,37
5/30/24 2:46,23.3,37
5/30/24 2:31,23.3,37
5/30/24 2:16,23.2,37
5/30/24 2:01,23.2,37
5/30/24 1:46,23.2,37
5/30/24 1:31,23.2,37
5/30/24 1:16,23.2,35
5/30/24 1:01,23.4,35
5/30/24 0:46,23.5,36
5/30/24 0:31,23.5,37
5/30/24 0:16,23.5,37
5/30/24 0:01,23.5,37
5/29/24 23:46,23.4,37
5/29/24 23:31,23.4,37
5/29/24 23:16,23.4,37
5/29/24 23:01,23.3,37
5/29/24 22:46,23.4,36
5/29/24 22:31,23.4,36
5/29/24 22:16,23.4,37
5/29/24 22:01,23.4,38
5/29/24 21:46,23.2,38
5/29/24 21:31,23,39
5/29/24 21:16,22.8,39
5/29/24 21:01,22.8,39
5/29/24 20:46,22.7,38
5/29/24 20:31,22.8,37
5/29/24 20:16,23.1,36
5/29/24 20:01,23.3,37
5/29/24 19:46,23.4,37
5/29/24 19:31,23.4,37
5/29/24 19:16,23.4,37
5/29/24 19:01,23.2,37
5/29/24 18:46,23,37
5/29/24 18:31,22.9,38
5/29/24 18:16,22.7,37
5/29/24 18:01,22.7,37
5/29/24 17:46,22.8,36
5/29/24 17:31,23.1,36
5/29/24 17:16,23.1,37
5/29/24 17:01,23,37
5/29/24 16:46,22.9,37
5/29/24 16:31,23,36
5/29/24 16:16,23.4,36
5/29/24 16:01,23.4,37
5/29/24 15:46,23.4,37
5/29/24 15:31,23.4,38
5/29/24 15:16,23.3,38
5/29/24 15:01,23.4,38
5/29/24 14:46,23.7,38
5/29/24 14:31,23.8,42
5/29/24 14:16,23.7,39
5/29/24 14:01,23.6,38
5/29/24 13:46,23.5,38
5/29/24 13:31,23.6,37
5/29/24 13:16,23.9,36
5/29/24 13:01,24.3,36
5/29/24 12:46,24.3,36
5/29/24 12:31,24.4,36
5/29/24 12:16,24.4,36
5/29/24 12:01,24.3,36
5/29/24 11:46,24.2,36
5/29/24 11:31,24.2,37
5/29/24 11:16,24.1,37
5/29/24 11:01,24.1,37
5/29/24 10:46,23.9,36
5/29/24 10:31,23.8,36
5/29/24 10:16,23.7,36
5/29/24 10:01,23.4,36
5/29/24 9:46,23.3,36
5/29/24 9:31,23,36
5/29/24 9:16,22.9,36
5/29/24 9:01,23,35
5/29/24 8:46,22.8,35
5/29/24 8:31,22.8,34
5/29/24 8:16,22.8,34
5/29/24 8:01,22.8,33
5/29/24 7:46,22.7,33
5/29/24 7:31,22.8,33
5/29/24 7:16,22.8,33
5/29/24 7:01,22.8,33
5/29/24 6:46,22.8,33
5/29/24 6:31,22.9,33
5/29/24 6:16,22.8,33
5/29/24 6:01,22.8,33
5/29/24 5:46,22.9,34
5/29/24 5:31,22.9,34
5/29/24 5:16,23,34
5/29/24 5:01,23,34
5/29/24 4:46,23,34
5/29/24 4:31,23.1,34
5/29/24 4:16,23.1,34
5/29/24 4:02,23.1,34
5/29/24 3:47,23.2,34
5/29/24 3:32,23.2,35
5/29/24 3:17,23.2,35
5/29/24 3:02,23.2,35
5/29/24 2:47,23.2,35
5/29/24 2:32,23.2,35
5/29/24 2:17,23.3,35
5/29/24 2:02,23.2,35
5/29/24 1:47,23.3,35
5/29/24 1:32,23.2,35
5/29/24 1:17,23.3,35
5/29/24 1:02,23.3,35
5/29/24 0:47,23.3,35
5/29/24 0:32,23.3,35
5/29/24 0:17,23.3,35
5/29/24 0:02,23.3,35
5/28/24 23:47,23.4,35
5/28/24 23:32,23.4,35
5/28/24 23:17,23.5,35
5/28/24 23:02,23.5,36
5/28/24 22:47,23.5,36
5/28/24 22:32,23.6,36
5/28/24 22:17,23.6,35
5/28/24 22:02,23.5,36
5/28/24 21:47,23.5,36
5/28/24 21:32,23.5,35
5/28/24 21:17,23.4,35
5/28/24 21:02,23.4,35
5/28/24 20:47,23.4,35
5/28/24 20:32,23.5,33
5/28/24 20:17,23.5,34
5/28/24 20:02,23.5,35
5/28/24 19:47,23.5,35
5/28/24 19:32,23.4,35
5/28/24 19:17,23.4,35
5/28/24 19:02,23.4,35
5/28/24 18:47,23.3,36
5/28/24 18:32,23.2,36
5/28/24 18:17,23.1,36
5/28/24 18:02,23.1,36
5/28/24 17:47,23.1,36
5/28/24 17:32,23.2,34
5/28/24 17:17,23.3,35
5/28/24 17:02,23.2,36
5/28/24 16:47,23.1,36
5/28/24 16:32,23,36
5/28/24 16:17,23.1,36
5/28/24 16:02,23.1,35
5/28/24 15:47,23.2,35
5/28/24 15:32,23.2,35
5/28/24 15:17,23.3,34
5/28/24 15:02,23.3,34
5/28/24 14:47,23.3,34
5/28/24 14:32,23.4,33
5/28/24 14:17,23.5,33
5/28/24 14:02,23.4,33
5/28/24 13:47,23.4,34
5/28/24 13:32,23.4,35
5/28/24 13:17,23.3,36
5/28/24 13:02,23.3,35
5/28/24 12:47,23.4,36
5/28/24 12:32,23.6,37
5/28/24 12:17,23.8,33
5/28/24 12:02,24,33
5/28/24 11:47,24,32
5/28/24 11:32,24,32
5/28/24 11:17,24,33
5/28/24 11:02,23.9,33
5/28/24 10:47,23.7,34
5/28/24 10:32,23.5,34
5/28/24 10:17,23.2,34
5/28/24 10:02,23,34
5/28/24 9:47,22.9,34
5/28/24 9:32,23,34
5/28/24 9:17,23.1,34
5/28/24 9:02,23.2,33
5/28/24 8:47,23.4,33
5/28/24 8:32,23.6,33
5/28/24 8:17,23.7,33
5/28/24 8:02,24,33
5/28/24 7:47,24.3,32
5/28/24 7:32,24.5,32
5/28/24 7:17,24.3,33
5/28/24 7:02,24,33
5/28/24 6:47,23.8,33
5/28/24 6:32,23.6,34
5/28/24 6:17,23.3,34
5/28/24 6:02,23,35
5/28/24 5:47,22.7,35
5/28/24 5:32,22.8,35
5/28/24 5:17,22.9,35
5/28/24 5:02,23,35
5/28/24 4:47,23.2,35
5/28/24 4:32,23.4,35
5/28/24 4:17,23.6,34
5/28/24 4:02,23.8,34
5/28/24 3:47,24,34
5/28/24 3:32,23.7,35
5/28/24 3:17,23.5,35
5/28/24 3:02,23.3,35
5/28/24 2:47,23,35
5/28/24 2:32,22.7,36
5/28/24 2:17,22.7,36
5/28/24 2:02,22.8,36
5/28/24 1:47,22.9,36
5/28/24 1:32,23,36
5/28/24 1:17,23.2,35
5/28/24 1:02,23.4,35
5/28/24 0:47,23.5,35
5/28/24 0:32,23.9,35
5/28/24 0:17,24.2,35
5/28/24 0:02,24.2,35
5/27/24 23:47,23.9,36
5/27/24 23:32,23.6,36
5/27/24 23:17,23.4,36
5/27/24 23:02,23.2,37
5/27/24 22:47,22.9,38
5/27/24 22:32,22.8,38
5/27/24 22:17,22.9,39
5/27/24 22:02,23,39
5/27/24 21:47,23,40
5/27/24 21:32,23.1,39
5/27/24 21:17,23.1,39
5/27/24 21:02,23.1,39
5/27/24 20:47,23.2,39
5/27/24 20:32,23.3,38
5/27/24 20:17,23.4,38
5/27/24 20:02,23.5,38
5/27/24 19:47,23.7,38
5/27/24 19:32,23.7,37
5/27/24 19:17,23.4,38
5/27/24 19:02,23.1,38
5/27/24 18:47,22.7,38
5/27/24 18:32,22.7,38
5/27/24 18:17,22.8,37
5/27/24 18:02,22.9,36
5/27/24 17:47,23,35
5/27/24 17:32,23,36
5/27/24 17:17,23,36
5/27/24 17:02,23.1,34
5/27/24 16:47,23.6,32
5/27/24 16:32,23.8,32
5/27/24 16:17,23.9,32
5/27/24 16:02,24.1,33
5/27/24 15:47,23.9,33
5/27/24 15:32,23.8,33
5/27/24 15:17,23.6,33
5/27/24 15:02,23.4,33
5/27/24 14:47,23.2,34
5/27/24 14:32,23,34
5/27/24 14:17,22.9,34
5/27/24 14:02,22.9,34
5/27/24 13:47,23,34
5/27/24 13:32,23,33
5/27/24 13:17,23,33
5/27/24 13:02,23.1,33
5/27/24 12:47,23.2,33
5/27/24 12:32,23.2,33
5/27/24 12:17,23.3,33
5/27/24 12:02,23.3,33
5/27/24 11:47,23.4,34
5/27/24 11:32,23.2,35
5/27/24 11:17,23.2,35
5/27/24 11:02,23.2,36
5/27/24 10:47,23.1,37
5/27/24 10:32,23.1,38
5/27/24 10:17,23.1,40
5/27/24 10:02,23.1,42
5/27/24 9:47,23.1,44
5/27/24 9:32,23.2,42
5/27/24 9:17,23.3,41
5/27/24 9:02,23.4,39
5/27/24 8:47,23.6,40
5/27/24 8:32,23.6,37
5/27/24 8:17,23.5,37
5/27/24 8:02,23.5,37
5/27/24 7:47,23.5,37
5/27/24 7:32,23.4,38
5/27/24 7:17,23.5,38
5/27/24 7:02,23.5,38
5/27/24 6:47,23.5,37
5/27/24 6:32,23.5,37
5/27/24 6:17,23.5,38
5/27/24 6:02,23.4,38
5/27/24 5:47,23.5,38
5/27/24 5:32,23.4,37
5/27/24 5:17,23.4,37
5/27/24 5:02,23.4,37
5/27/24 4:47,23.4,37
5/27/24 4:32,23.4,37
5/27/24 4:17,23.4,37
5/27/24 4:02,23.4,36
5/27/24 3:47,23.4,36
5/27/24 3:32,23.4,36
5/27/24 3:17,23.4,36
5/27/24 3:02,23.4,36
5/27/24 2:47,23.4,36
5/27/24 2:32,23.3,36
5/27/24 2:17,23.4,37
5/27/24 2:02,23.4,37
5/27/24 1:47,23.4,37
5/27/24 1:32,23.3,37
5/27/24 1:17,23.3,37
5/27/24 1:02,23.3,37
5/27/24 0:47,23.2,37
5/27/24 0:32,23.2,37
5/27/24 0:17,23.1,36
5/27/24 0:02,23,36
5/26/24 23:47,23,36
5/26/24 23:32,22.9,36
5/26/24 23:17,23,36
5/26/24 23:02,23.1,36
5/26/24 22:47,23.2,35
5/26/24 22:32,23.3,35
5/26/24 22:17,23.4,34
5/26/24 22:02,23.5,34
5/26/24 21:47,23.6,34
5/26/24 21:32,23.5,34
5/26/24 21:17,23.4,34
5/26/24 21:02,23.3,34
5/26/24 20:47,23.1,33
5/26/24 20:32,23,33
5/26/24 20:17,23.1,32
5/26/24 20:02,23.3,31
5/26/24 19:47,23.5,31
5/26/24 19:32,23.6,31
5/26/24 19:17,23.5,32
5/26/24 19:02,23.4,32
5/26/24 18:47,23.2,32
5/26/24 18:32,23.1,33
5/26/24 18:17,22.9,33
5/26/24 18:02,22.8,33
5/26/24 17:47,22.7,34
5/26/24 17:32,22.8,33
5/26/24 17:17,23,33
5/26/24 17:02,23.2,33
5/26/24 16:47,23.1,33
5/26/24 16:32,23.1,32
5/26/24 16:17,23.1,32
5/26/24 16:02,23.3,31
5/26/24 15:47,23.6,31
5/26/24 15:32,23.7,31
5/26/24 15:17,23.8,31
5/26/24 15:02,23.8,31
5/26/24 14:47,23.9,30
5/26/24 14:32,24,30
5/26/24 14:17,23.9,30
5/26/24 14:02,23.9,30
5/26/24 13:47,23.9,30
5/26/24 13:32,24,30
5/26/24 13:17,24,29
5/26/24 13:02,24,29
5/26/24 12:47,24,29
5/26/24 12:32,23.9,29
5/26/24 12:17,23.7,29
5/26/24 12:02,23.6,29
5/26/24 11:47,23.5,30
5/26/24 11:32,23.4,30
5/26/24 11:17,23.3,31
5/26/24 11:02,23.2,31
5/26/24 10:47,23.1,32
5/26/24 10:32,23.1,33
5/26/24 10:17,23,34
5/26/24 10:02,23,33
5/26/24 9:47,22.8,32
5/26/24 9:32,22.8,32
5/26/24 9:17,22.8,31
5/26/24 9:02,22.8,31
5/26/24 8:32,22.6,30
5/26/24 8:17,22.6,29
5/26/24 8:02,22.6,29
5/26/24 7:47,22.6,29
5/26/24 7:32,22.6,29
5/26/24 7:17,22.6,29
5/26/24 7:02,22.6,29
5/26/24 6:47,22.6,29
5/26/24 6:32,22.6,29
5/26/24 6:17,22.6,29
5/26/24 6:02,22.7,29
5/26/24 5:47,22.6,29
5/26/24 5:32,22.6,29
5/26/24 5:17,22.7,29
5/26/24 5:02,22.7,29
5/26/24 4:47,22.8,29
5/26/24 4:32,22.8,29
5/26/24 4:17,22.8,30
5/26/24 4:02,22.8,30
5/26/24 3:47,22.8,30
5/26/24 3:32,22.9,30
5/26/24 3:17,22.9,30
5/26/24 3:02,22.9,31
5/26/24 2:47,23,31
5/26/24 2:32,23,31
5/26/24 2:17,23,31
5/26/24 2:02,23,32
5/26/24 1:47,23,32
5/26/24 1:32,23,32
5/26/24 1:17,22.9,33
5/26/24 1:02,22.9,33
5/26/24 0:47,22.8,33
5/26/24 0:32,22.8,34
5/26/24 0:17,22.7,34
5/26/24 0:02,22.7,34
5/25/24 23:47,22.8,33
5/25/24 23:32,23,33
5/25/24 23:17,23.1,33
5/25/24 23:02,23.3,33
5/25/24 22:47,23.4,33
5/25/24 22:32,23.5,32
5/25/24 22:17,23.5,32
5/25/24 22:02,23.5,32
5/25/24 21:47,23.5,31
5/25/24 21:32,23.4,32
5/25/24 21:17,23.3,32
5/25/24 21:02,23.2,32
5/25/24 20:47,23.2,32
5/25/24 20:32,23.2,32
5/25/24 20:17,23.1,32
5/25/24 20:02,23.1,32
5/25/24 19:47,23,32
5/25/24 19:32,23,32
5/25/24 19:17,23,32
5/25/24 19:02,22.9,32
5/25/24 18:47,23,32
5/25/24 18:32,23.2,31
5/25/24 18:17,23.3,30
5/25/24 18:02,23.4,30
5/25/24 17:47,23.4,31
5/25/24 17:32,23.4,31
5/25/24 17:17,23.4,31
5/25/24 17:02,23.4,31
5/25/24 16:47,23.4,30
5/25/24 16:32,23.4,31
5/25/24 16:17,23.3,31
5/25/24 16:02,23.3,31
5/25/24 15:47,23.2,31
5/25/24 15:32,23.2,31
5/25/24 15:17,23.1,32
5/25/24 15:02,23.1,32
5/25/24 14:47,22.9,32
5/25/24 14:32,22.9,32
5/25/24 14:17,22.8,32
5/25/24 14:02,22.8,32
5/25/24 13:47,22.8,32
5/25/24 13:32,22.9,31
5/25/24 13:17,23,31
5/25/24 13:02,23.2,31
5/25/24 12:47,23.3,30
5/25/24 12:32,23.4,30
5/25/24 12:17,23.5,30
5/25/24 12:02,23.5,30
5/25/24 11:47,23.3,30
5/25/24 11:32,23.2,30
5/25/24 11:17,23,30
5/25/24 11:02,22.8,31
5/25/24 10:47,22.6,30
5/25/24 10:32,22.6,30
5/25/24 10:17,22.7,29
5/25/24 10:02,22.8,29
5/25/24 9:47,22.9,29
5/25/24 9:32,23.1,29
5/25/24 9:17,23.2,28
5/25/24 9:02,23.4,28
5/25/24 8:47,23.3,28
5/25/24 8:32,23,28
5/25/24 8:17,23.1,28
5/25/24 8:02,23.4,27
5/25/24 7:47,23.7,27
5/25/24 7:32,23.6,27
5/25/24 7:17,23.4,28
5/25/24 7:02,23.2,28
5/25/24 6:47,22.9,28
5/25/24 6:32,23,28
5/25/24 6:17,23.2,28
5/25/24 6:02,23.3,28
5/25/24 5:47,23.2,28
5/25/24 5:32,23,29
5/25/24 5:17,23.3,28
5/25/24 5:02,23.6,28
5/25/24 4:47,23.6,28
5/25/24 4:32,23.4,28
5/25/24 4:17,23.1,29
5/25/24 4:02,23.1,29
5/25/24 3:47,23.3,28
5/25/24 3:32,23.7,28
5/25/24 3:17,23.7,28
5/25/24 3:02,23.5,28
5/25/24 2:47,23.3,29
5/25/24 2:32,23.1,29
5/25/24 2:17,23,29
5/25/24 2:02,23.2,29
5/25/24 1:47,23.4,29
5/25/24 1:32,23.2,29
5/25/24 1:17,23,30
5/25/24 1:02,23.2,30
5/25/24 0:47,23.5,30
5/25/24 0:32,23.8,30
5/25/24 0:17,23.4,31
5/25/24 0:02,23.3,31
5/24/24 23:47,23.1,32
5/24/24 23:32,22.9,33
5/24/24 23:17,23.1,33
5/24/24 23:02,23.3,34
5/24/24 22:47,23.2,34
5/24/24 22:32,23,34
5/24/24 22:17,23.1,34
5/24/24 22:02,23.2,34
5/24/24 21:47,23.3,33
5/24/24 21:32,23.6,33
5/24/24 21:17,23.6,33
5/24/24 21:02,23.3,34
5/24/24 20:47,23,34
5/24/24 20:32,22.9,34
5/24/24 20:17,22.6,34
5/24/24 20:02,22.6,34
5/24/24 19:47,22.7,34
5/24/24 19:32,22.7,34
5/24/24 19:17,22.7,34
5/24/24 19:02,22.8,34
5/24/24 18:47,22.8,34
5/24/24 18:32,23,34
5/24/24 18:17,23.1,34
5/24/24 18:02,23.2,34
5/24/24 17:47,23.4,33
5/24/24 17:32,23.5,33
5/24/24 17:17,23.5,33
5/24/24 17:02,23.4,33
5/24/24 16:47,23.3,33
5/24/24 16:32,23.3,33
5/24/24 16:17,23.3,33
5/24/24 16:02,23.3,33
5/24/24 15:47,23.3,32
5/24/24 15:32,23.3,32
5/24/24 15:17,23.2,32
5/24/24 15:02,23.2,32
5/24/24 14:47,23,32
5/24/24 14:32,22.8,33
5/24/24 14:17,22.6,33
5/24/24 14:02,22.6,32
5/24/24 13:47,22.6,32
5/24/24 13:32,22.7,32
5/24/24 13:17,22.8,32
5/24/24 13:02,22.9,31
5/24/24 12:47,23,31
5/24/24 12:32,23.2,31
5/24/24 12:17,23.3,31
5/24/24 12:02,23.6,31
5/24/24 11:47,23.6,31
5/24/24 11:32,23.5,31
5/24/24 11:17,23.4,31
5/24/24 11:02,23.4,32
5/24/24 10:47,23.4,31
5/24/24 10:32,23.3,31
5/24/24 10:17,23.2,31
5/24/24 10:02,23.1,32
5/24/24 9:47,23.2,32
5/24/24 9:32,22.8,32
5/24/24 9:17,22.8,33
5/24/24 9:02,23,32
5/24/24 8:47,23.1,31
5/24/24 8:32,23.3,31
5/24/24 8:17,23.6,31
5/24/24 8:02,23.6,31
5/24/24 7:47,23.4,31
5/24/24 7:32,23.1,32
5/24/24 7:17,22.7,33
5/24/24 7:02,22.8,33
5/24/24 6:47,22.9,33
5/24/24 6:32,23.1,33
5/24/24 6:17,23.2,33
5/24/24 6:02,23.5,32
5/24/24 5:47,23.7,32
5/24/24 5:32,23.5,33
5/24/24 5:17,23.2,33
5/24/24 5:02,22.8,34
5/24/24 4:47,22.8,33
5/24/24 4:32,23,33
5/24/24 4:17,23.2,32
5/24/24 4:02,23.4,32
5/24/24 3:47,23.4,32
5/24/24 3:32,23,33
5/24/24 3:17,22.7,32
5/24/24 3:02,22.9,32
5/24/24 2:47,23,32
5/24/24 2:32,23.2,31
5/24/24 2:17,23.4,30
5/24/24 2:02,23.7,30
5/24/24 1:47,23.7,29
5/24/24 1:32,23.4,29
5/24/24 1:17,23.1,29
5/24/24 1:02,22.9,28
5/24/24 0:47,23.1,27
5/24/24 0:32,23.2,26
5/24/24 0:17,23.4,26
5/24/24 0:02,23.7,25
5/23/24 23:47,23.8,25
5/23/24 23:32,23.5,25
5/23/24 23:17,23.3,24
5/23/24 23:02,23,23
5/23/24 22:47,23.2,23
5/23/24 22:32,23.4,23
5/23/24 22:17,23.5,23
5/23/24 22:02,23.3,23
5/23/24 21:47,22.9,24
5/23/24 21:32,22.7,23
5/23/24 21:17,22.8,23
5/23/24 21:02,22.8,23
5/23/24 20:47,22.8,24
5/23/24 20:32,23,24
5/23/24 20:17,23,24
5/23/24 20:02,23.1,25
5/23/24 19:47,23.2,25
5/23/24 19:32,23.3,26
5/23/24 19:17,23.3,26
5/23/24 19:02,23.4,26
5/23/24 18:47,23.5,27
5/23/24 18:32,23.4,27
5/23/24 18:17,23.2,27
5/23/24 18:02,23.2,27
5/23/24 17:47,22.9,28
5/23/24 17:32,23,28
5/23/24 17:17,23.3,27
5/23/24 17:02,23.5,27
5/23/24 16:47,23.7,27
5/23/24 16:32,23.7,28
5/23/24 16:17,23.4,28
5/23/24 16:02,23.2,29
5/23/24 15:47,23,29
5/23/24 15:32,22.7,29
5/23/24 15:17,22.8,29
5/23/24 15:02,23,29
5/23/24 14:47,23,30
